READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2019-01-01,1.704497145987168,25.7,96.0,12.9,7.5,0.0,0.0,0.0,0.0,1.704497145987168,0.0,0.0,0.0,0.0,0.0,0.0,1.704497145987168,0.0,1.704497145987168,1.704497145987168,1.704497145987168,1.704497145987168,0.0,0.0,1.704497145987168,1.704497145987168,0.0,0.0,0.0,0.0,1,1,1,2019,1,1,1,True,False,0,0,1,0.20129852008866006,0.9795299412524945,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,0.01716632975470737,0.9998526477050269,7.908262928222337,-0.0732440095250312,-0.07334906350990136
2019-01-02,1.804380055605178,25.9,90.0,42.7,6.7,1.704497145987168,0.0,0.0,0.0,1.804380055605178,0.0,0.0,0.0,0.0,0.0,0.0,1.754438600796173,0.07062788271553778,1.804380055605178,1.704497145987168,3.508877201592346,1.754438600796173,0.0,0.0,1.7294678733916706,1.7794093282006753,1.704497145987168,0.0,0.0,0.0,2,1,1,2019,2,2,1,False,False,0,0,1,0.39435585511331855,0.9189578116202306,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.12053668025532305,0.992708874098054,0.034327600513243496,0.9994106342455052,7.908262928222337,-0.07686412872988145,-0.07334906350990136
2019-01-03,1.6062320025418788,24.9,94.0,0.5,0.1,1.804380055605178,0.0,0.0,0.0,1.6062320025418788,1.7050364013780748,0.09907512720393787,0.0,0.0,0.0,0.0,1.7050364013780748,0.09907512720393787,1.804380055605178,1.6062320025418788,5.1151092041342245,1.704497145987168,0.024492296594040088,0.0,1.6553645742645235,1.754438600796173,1.804380055605178,0.0,0.0,0.0,3,1,1,2019,3,3,1,False,False,0,0,1,0.5712682150947923,0.8207634412072763,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,0.05147875477034653,0.9986740898848305,7.908262928222337,-0.1910352183395801,-0.07334906350990136
2019-01-04,1.2205100868994212,25.8,88.0,34.6,0.1,1.6062320025418788,1.704497145987168,0.0,0.0,1.2205100868994212,1.5437073816821592,0.29691418162383915,0.0,0.0,0.0,0.0,1.5839048227584116,0.2554121334416551,1.804380055605178,1.2205100868994212,6.335619291033646,1.6553645742645235,-1.4206605666996819,2.1758722422191727,1.5098015236312645,1.7294678733916706,1.6062320025418788,1.7050364013780748,0.0,0.0,4,1,1,2019,4,4,1,False,False,0,0,1,0.7247927872291199,0.6889669190756866,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.12053668025532305,0.992708874098054,0.06861473800213404,0.9976432316860063,7.908262928222337,-0.15421691617813132,-0.07334906350990136
2019-01-05,0.9804237675044774,26.7,88.0,2.1,3.2,1.2205100868994212,1.804380055605178,0.0,0.0,0.9804237675044774,1.2690552856485924,0.3157157962493393,0.0,0.0,0.0,0.0,1.4632086117076246,0.34894755371257985,1.804380055605178,0.9804237675044774,7.316043058538123,1.6062320025418788,-0.6878039476111911,-1.6640033950279534,1.2205100868994212,1.704497145987168,1.2205100868994212,1.5437073816821592,0.0,0.0,5,1,1,2019,5,5,1,False,False,0,1,0,0.8486442574947509,0.5289640103269624,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,0.08573050015569435,0.9963183634476755,7.908262928222337,-0.13140471900148448,-0.07334906350990136
2019-01-06,1.01718342918526,26.3,87.0,0.0,9.2,0.9804237675044774,1.6062320025418788,0.0,0.0,1.01718342918526,1.0727057611963862,0.1293151468472199,0.0,0.0,0.0,0.0,1.3888710812872305,0.361341841982925,1.804380055605178,0.9804237675044774,8.333226487723383,1.41337104472065,-0.06876157868485236,-2.567488772559896,1.0680150936138002,1.6799308601258458,0.9804237675044774,1.2690552856485924,0.0,0.0,6,1,1,2019,6,6,1,False,False,0,1,0,0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.1028209971373604,0.9946998756145891,7.908262928222337,0.18746273973192668,-0.07334906350990136
2019-01-07,0.9096517157147824,26.5,84.0,0.2,5.5,1.01718342918526,1.2205100868994212,0.0,0.0,0.9096517157147824,0.9690863041348399,0.05465501721907715,1.3204111719197378,0.3763162499466569,0.0,0.0,1.3204111719197378,0.3763162499466569,1.804380055605178,0.9096517157147824,9.242878203438165,1.2205100868994212,0.24469538430379167,-2.289250102682514,0.9988035983448686,1.6553645742645235,1.01718342918526,1.0727057611963862,0.0,0.0,7,1,1,2019,0,7,2,False,False,0,0,1,0.9884683243281114,0.1514277775045767,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.23931566428755774,0.970941817426052,0.11988119229922722,0.99278824516254,7.908262928222337,0.05339309377861551,-0.07334906350990136
2019-01-08,0.9716298954768569,27.5,82.0,2.9,10.0,0.9096517157147824,0.9804237675044774,1.704497145987168,0.0,0.9716298954768569,0.9661550134589664,0.05397451343279142,1.215715850418265,0.3528649625459221,0.0,0.0,1.2768135123643778,0.36958004184111715,1.804380055605178,0.9096517157147824,10.214508098915022,1.1188467580423405,0.5251432558030953,-1.9262522014423136,0.9782252994975722,1.630798288403201,0.9096517157147824,0.9690863041348399,1.3204111719197378,0.0,8,1,1,2019,1,8,2,False,False,0,0,1,0.9987165071710528,-0.05064916883871264,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,0.13690605792347524,0.990584035457797,7.908262928222337,-0.11690766632947423,-0.07334906350990136
2019-01-09,0.9570343154829444,27.6,84.0,0.0,10.0,0.9716298954768569,1.01718342918526,1.804380055605178,0.0,0.9570343154829444,0.946105308891528,0.03240225424968789,1.0946664589722317,0.24661102794251333,0.0,0.0,1.241282490488663,0.3617703871949229,1.804380055605178,0.9096517157147824,11.171542414397967,1.01718342918526,0.7416100832734105,-1.5161344092805895,0.9716298954768569,1.6062320025418788,0.9716298954768569,0.9661550134589664,1.215715850418265,0.0,9,1,1,2019,2,9,2,False,False,0,0,1,0.9680771188662043,-0.2506525322587204,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.23931566428755774,0.970941817426052,0.15389057670406178,0.9880878960910772,7.908262928222337,0.03907436511672728,-0.07334906350990136
2019-01-10,0.890805024251477,27.6,82.0,0.0,11.8,0.9570343154829444,0.9096517157147824,1.6062320025418788,0.0,0.890805024251477,0.9398230784037594,0.043073599379396386,0.9924626049307456,0.10927242664501492,0.0,0.0,1.2062347438649446,0.35863530118668047,1.804380055605178,0.890805024251477,12.062347438649445,0.9988035983448686,0.895993772816278,-1.1248960906616716,0.9606832104814225,1.5098015236312645,0.9570343154829444,0.946105308891528,1.0946664589722317,0.0,10,1,1,2019,3,10,2,False,False,0,0,1,0.8978045395707416,-0.4403941515576344,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052,0.17082974322534417,0.985300562686109,7.908262928222337,0.008995724127982649,-0.07334906350990136
2019-01-11,1.3385120493334997,27.5,85.0,0.0,9.6,0.890805024251477,0.9716298954768569,1.2205100868994212,0.0,1.3385120493334997,1.062117129689307,0.2416447670819616,1.009320028135614,0.15132643207581967,0.0,0.0,1.2182599534529948,0.34256096341167785,1.804380055605178,0.890805024251477,13.400859487982943,1.01718342918526,0.7830243075721244,-1.0973884368951934,0.9643321054799006,1.4723720259376893,0.890805024251477,0.9398230784037594,0.9924626049307456,0.0,11,1,1,2019,4,11,2,False,False,0,0,1,0.7907757369376989,-0.6121059825476626,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.23931566428755774,0.970941817426052,0.1877185654371987,0.9822228566828407,7.908262928222337,-0.45832254078538986,-0.07334906350990136
